0,1,2
466,DB00115,DB01240
467,DB00115,DB01244
468,DB00115,DB01249
471,DB00115,DB01252
472,DB00115,DB01256
475,DB00115,DB01262
476,DB00115,DB01267
481,DB00115,DB01288
482,DB00115,DB01291
483,DB00115,DB01296
484,DB00115,DB01327
485,DB00115,DB01331
486,DB00115,DB01337
487,DB00115,DB01362
488,DB00115,DB01364
491,DB00115,DB01377
492,DB00115,DB01380
497,DB00115,DB01400
498,DB00115,DB01406
499,DB00115,DB01407
500,DB00115,DB01410
501,DB00115,DB01416
502,DB00115,DB01427
505,DB00115,DB01440
506,DB00115,DB01452
507,DB00115,DB01454
508,DB00115,DB01544
511,DB00115,DB01558
512,DB00115,DB01559
515,DB00115,DB01577
516,DB00115,DB01586
519,DB00115,DB01590
520,DB00115,DB01592
521,DB00115,DB01595
522,DB00115,DB01598
523,DB00115,DB01600
524,DB00115,DB01607
535,DB00115,DB02703
536,DB00115,DB02925
537,DB00115,DB03783
538,DB00115,DB04165
541,DB00115,DB04574
542,DB00115,DB04743
545,DB00115,DB04844
546,DB00115,DB04845
549,DB00115,DB04878
550,DB00115,DB05109
553,DB00115,DB05271
554,DB00115,DB06148
557,DB00115,DB06694
558,DB00115,DB06698
559,DB00115,DB06700
560,DB00115,DB06701
565,DB00115,DB06802
566,DB00115,DB07615
567,DB00115,DB08801
568,DB00130,DB00130
571,DB00130,DB00158
572,DB00130,DB00162
575,DB00130,DB00177
576,DB00130,DB00178
577,DB00130,DB00180
578,DB00130,DB00181
579,DB00130,DB00182
580,DB00130,DB00184
581,DB00130,DB00185
582,DB00130,DB00186
583,DB00130,DB00190
584,DB00130,DB00191
585,DB00130,DB00197
586,DB00130,DB00198
587,DB00130,DB00202
588,DB00130,DB00204
589,DB00130,DB00209
594,DB00130,DB00216
595,DB00130,DB00218
598,DB00130,DB00231
599,DB00130,DB00234
600,DB00130,DB00235
601,DB00130,DB00241
610,DB00130,DB00262
611,DB00130,DB00271
618,DB00130,DB00284
619,DB00130,DB00291
622,DB00130,DB00296
623,DB00130,DB00297
624,DB00130,DB00300
625,DB00130,DB00301
626,DB00130,DB00302
627,DB00130,DB00303
630,DB00130,DB00309
631,DB00130,DB00310
640,DB00130,DB00338
641,DB00130,DB00339
648,DB00130,DB00358
649,DB00130,DB00360
652,DB00130,DB00363
653,DB00130,DB00364
656,DB00130,DB00368
657,DB00130,DB00369
660,DB00130,DB00374
661,DB00130,DB00375
668,DB00130,DB00387
669,DB00130,DB00388
674,DB00130,DB00395
675,DB00130,DB00399
676,DB00130,DB00401
677,DB00130,DB00402
680,DB00130,DB00417
681,DB00130,DB00419
684,DB00130,DB00423
685,DB00130,DB00424
690,DB00130,DB00434
691,DB00130,DB00435
696,DB00130,DB00442
697,DB00130,DB00445
700,DB00130,DB00451
701,DB00130,DB00454
702,DB00130,DB00455
703,DB00130,DB00460
704,DB00130,DB00461
705,DB00130,DB00465
706,DB00130,DB00470
707,DB00130,DB00471
708,DB00130,DB00475
709,DB00130,DB00479
710,DB00130,DB00481
711,DB00130,DB00485
712,DB00130,DB00489
713,DB00130,DB00490
714,DB00130,DB00491
717,DB00130,DB00494
718,DB00130,DB00497
723,DB00130,DB00518
724,DB00130,DB00519
727,DB00130,DB00524
728,DB00130,DB00526
729,DB00130,DB00528
730,DB00130,DB00529
731,DB00130,DB00530
732,DB00130,DB00531
743,DB00130,DB00552
744,DB00130,DB00555
745,DB00130,DB00556
746,DB00130,DB00557
747,DB00130,DB00565
748,DB00130,DB00567
755,DB00130,DB00590
756,DB00130,DB00591
757,DB00130,DB00593
758,DB00130,DB00599
761,DB00130,DB00604
762,DB00130,DB00605
767,DB00130,DB00623
768,DB00130,DB00624
773,DB00130,DB00633
774,DB00130,DB00640
779,DB00130,DB00649
780,DB00130,DB00651
785,DB00130,DB00660
786,DB00130,DB00668
787,DB00130,DB00669
788,DB00130,DB00670
795,DB00130,DB00687
796,DB00130,DB00690
797,DB00130,DB00695
798,DB00130,DB00697
803,DB00130,DB00708
804,DB00130,DB00709
805,DB00130,DB00710
806,DB00130,DB00712
807,DB00130,DB00713
808,DB00130,DB00714
809,DB00130,DB00717
810,DB00130,DB00718
811,DB00130,DB00720
812,DB00130,DB00724
813,DB00130,DB00727
814,DB00130,DB00731
817,DB00130,DB00737
818,DB00130,DB00738
823,DB00130,DB00746
824,DB00130,DB00747
825,DB00130,DB00749
826,DB00130,DB00751
829,DB00130,DB00757
830,DB00130,DB00758
831,DB00130,DB00761
832,DB00130,DB00763
837,DB00130,DB00780
838,DB00130,DB00781
841,DB00130,DB00795
842,DB00130,DB00796
845,DB00130,DB00802
846,DB00130,DB00804
847,DB00130,DB00806
848,DB00130,DB00808
853,DB00130,DB00816
854,DB00130,DB00818
855,DB00130,DB00819
856,DB00130,DB00820
857,DB00130,DB00822
858,DB00130,DB00829
859,DB00130,DB00831
860,DB00130,DB00833
861,DB00130,DB00841
862,DB00130,DB00842
863,DB00130,DB00843
864,DB00130,DB00844
867,DB00130,DB00852
868,DB00130,DB00853
871,DB00130,DB00862
872,DB00130,DB00869
873,DB00130,DB00871
874,DB00130,DB00879
875,DB00130,DB00880
876,DB00130,DB00882
879,DB00130,DB00887
880,DB00130,DB00889
881,DB00130,DB00900
882,DB00130,DB00906
885,DB00130,DB00917
886,DB00130,DB00918
889,DB00130,DB00927
890,DB00130,DB00928
891,DB00130,DB00934
892,DB00130,DB00935
897,DB00130,DB00952
898,DB00130,DB00953
899,DB00130,DB00958
900,DB00130,DB00960
901,DB00130,DB00961
902,DB00130,DB00962
903,DB00130,DB00966
904,DB00130,DB00967
917,DB00130,DB00990
918,DB00130,DB00991
919,DB00130,DB00993
920,DB00130,DB00996
929,DB00130,DB01009
930,DB00130,DB01013
937,DB00130,DB01022
938,DB00130,DB01024
939,DB00130,DB01029
940,DB00130,DB01030
941,DB00130,DB01032
942,DB00130,DB01033
943,DB00130,DB01036
944,DB00130,DB01037
945,DB00130,DB01039
946,DB00130,DB01041
947,DB00130,DB01042
948,DB00130,DB01043
949,DB00130,DB01044
950,DB00130,DB01046
951,DB00130,DB01047
952,DB00130,DB01048
957,DB00130,DB01062
958,DB00130,DB01065
959,DB00130,DB01067
960,DB00130,DB01068
963,DB00130,DB01073
964,DB00130,DB01077
967,DB00130,DB01081
968,DB00130,DB01082
969,DB00130,DB01083
970,DB00130,DB01085
971,DB00130,DB01095
972,DB00130,DB01099
973,DB00130,DB01100
974,DB00130,DB01105
975,DB00130,DB01106
976,DB00130,DB01112
983,DB00130,DB01129
984,DB00130,DB01132
991,DB00130,DB01162
992,DB00130,DB01165
993,DB00130,DB01166
994,DB00130,DB01168
1003,DB00130,DB01183
1004,DB00130,DB01184
1005,DB00130,DB01186
1006,DB00130,DB01188
1009,DB00130,DB01192
1010,DB00130,DB01193
1011,DB00130,DB01194
1012,DB00130,DB01195
1013,DB00130,DB01196
1014,DB00130,DB01198
1015,DB00130,DB01202
1016,DB00130,DB01203
1019,DB00130,DB01210
1020,DB00130,DB01212
1023,DB00130,DB01217
1024,DB00130,DB01219
1027,DB00130,DB01224
1028,DB00130,DB01233
1033,DB00130,DB01240
1034,DB00130,DB01244
1039,DB00130,DB01256
1040,DB00130,DB01259
1041,DB00130,DB01261
1042,DB00130,DB01262
1043,DB00130,DB01267
1044,DB00130,DB01273
1057,DB00130,DB01367
1058,DB00130,DB01377
1069,DB00130,DB01427
1070,DB00130,DB01436
1071,DB00130,DB01438
1072,DB00130,DB01440
1083,DB00130,DB01586
1084,DB00130,DB01588
1087,DB00130,DB01592
1088,DB00130,DB01595
1091,DB00130,DB01607
1092,DB00130,DB01608
1093,DB00130,DB01611
1094,DB00130,DB01620
1095,DB00130,DB01623
1096,DB00130,DB01628
1099,DB00130,DB02546
1100,DB00130,DB02665
1103,DB00130,DB02925
1104,DB00130,DB03783
1107,DB00130,DB04540
1108,DB00130,DB04574
1113,DB00130,DB04845
1114,DB00130,DB04861
1119,DB00130,DB05266
1120,DB00130,DB05271
1121,DB00130,DB06148
1122,DB00130,DB06262
1123,DB00130,DB06288
1124,DB00130,DB06694
1129,DB00130,DB06712
1130,DB00130,DB06777
1131,DB00130,DB06781
1132,DB00130,DB06802
1137,DB00136,DB00153
1138,DB00136,DB00158
1141,DB00136,DB00165
1142,DB00136,DB00177
1147,DB00136,DB00184
1148,DB00136,DB00185
1153,DB00136,DB00198
1154,DB00136,DB00202
1155,DB00136,DB00204
1156,DB00136,DB00209
1159,DB00136,DB00213
1160,DB00136,DB00214
1175,DB00136,DB00259
1176,DB00136,DB00261
1177,DB00136,DB00262
1178,DB00136,DB00271
1179,DB00136,DB00273
1180,DB00136,DB00274
1185,DB00136,DB00284
1186,DB00136,DB00291
1191,DB00136,DB00300
1192,DB00136,DB00301
1193,DB00136,DB00302
1194,DB00136,DB00303
1201,DB00136,DB00319
1202,DB00136,DB00323
1203,DB00136,DB00324
1204,DB00136,DB00327
1207,DB00136,DB00338
1208,DB00136,DB00339
1209,DB00136,DB00341
1210,DB00136,DB00346
1215,DB00136,DB00358
1216,DB00136,DB00360
1219,DB00136,DB00363
1220,DB00136,DB00364
1225,DB00136,DB00371
1226,DB00136,DB00373
1229,DB00136,DB00376
1230,DB00136,DB00377
1233,DB00136,DB00381
1234,DB00136,DB00384
1235,DB00136,DB00387
1236,DB00136,DB00388
1241,DB00136,DB00395
1242,DB00136,DB00399
1245,DB00136,DB00408
1246,DB00136,DB00413
1247,DB00136,DB00417
1248,DB00136,DB00419
1249,DB00136,DB00421
1250,DB00136,DB00422
1251,DB00136,DB00423
1252,DB00136,DB00424
1253,DB00136,DB00425
1254,DB00136,DB00426
1255,DB00136,DB00427
1256,DB00136,DB00433
1257,DB00136,DB00434
1258,DB00136,DB00435
1259,DB00136,DB00436
1260,DB00136,DB00437
1263,DB00136,DB00442
1264,DB00136,DB00445
1265,DB00136,DB00446
1266,DB00136,DB00450
1269,DB00136,DB00455
1270,DB00136,DB00460
1275,DB00136,DB00475
1276,DB00136,DB00479
1277,DB00136,DB00481
1278,DB00136,DB00485
1279,DB00136,DB00489
1280,DB00136,DB00490
1287,DB00136,DB00512
1288,DB00136,DB00513
1289,DB00136,DB00514
1290,DB00136,DB00518
1293,DB00136,DB00523
1294,DB00136,DB00524
1299,DB00136,DB00531
1300,DB00136,DB00533
1301,DB00136,DB00535
1302,DB00136,DB00539
1303,DB00136,DB00542
1304,DB00136,DB00543
1305,DB00136,DB00545
1306,DB00136,DB00547
1309,DB00136,DB00550
1310,DB00136,DB00552
1315,DB00136,DB00567
1316,DB00136,DB00568
1319,DB00136,DB00577
1320,DB00136,DB00580
1325,DB00136,DB00599
1326,DB00136,DB00601
1327,DB00136,DB00603
1328,DB00136,DB00604
1331,DB00136,DB00611
1332,DB00136,DB00612
1333,DB00136,DB00621
1334,DB00136,DB00623
1339,DB00136,DB00631
1340,DB00136,DB00633
1341,DB00136,DB00640
1342,DB00136,DB00642
1343,DB00136,DB00643
1344,DB00136,DB00647
1347,DB00136,DB00651
1348,DB00136,DB00652
1359,DB00136,DB00679
1360,DB00136,DB00681
1363,DB00136,DB00690
1364,DB00136,DB00695
1365,DB00136,DB00697
1366,DB00136,DB00698
1367,DB00136,DB00699
1368,DB00136,DB00700
1375,DB00136,DB00714
1376,DB00136,DB00717
1377,DB00136,DB00718
1378,DB00136,DB00720
1381,DB00136,DB00731
1382,DB00136,DB00732
1383,DB00136,DB00736
1384,DB00136,DB00737
1387,DB00136,DB00742
1388,DB00136,DB00744
1391,DB00136,DB00747
1392,DB00136,DB00749
1393,DB00136,DB00751
1394,DB00136,DB00753
1395,DB00136,DB00755
1396,DB00136,DB00757
1401,DB00136,DB00775
1402,DB00136,DB00776
1403,DB00136,DB00778
1404,DB00136,DB00780
1407,DB00136,DB00784
1408,DB00136,DB00795
1413,DB00136,DB00804
1414,DB00136,DB00806
1415,DB00136,DB00808
1416,DB00136,DB00809
1417,DB00136,DB00810
1418,DB00136,DB00811
1419,DB00136,DB00813
1420,DB00136,DB00816
1421,DB00136,DB00818
1422,DB00136,DB00819
1425,DB00136,DB00829
1426,DB00136,DB00831
1431,DB00136,DB00844
1432,DB00136,DB00850
1439,DB00136,DB00869
1440,DB00136,DB00871
1441,DB00136,DB00879
1442,DB00136,DB00880
1443,DB00136,DB00882
1444,DB00136,DB00883
1449,DB00136,DB00906
1450,DB00136,DB00909
1451,DB00136,DB00915
1452,DB00136,DB00917
1457,DB00136,DB00928
1458,DB00136,DB00934
1461,DB00136,DB00943
1462,DB00136,DB00947
1463,DB00136,DB00949
1464,DB00136,DB00952
1465,DB00136,DB00953
1466,DB00136,DB00958
1471,DB00136,DB00967
1472,DB00136,DB00968
1473,DB00136,DB00969
1474,DB00136,DB00973
1475,DB00136,DB00977
1476,DB00136,DB00979
1477,DB00136,DB00980
1478,DB00136,DB00983
1487,DB00136,DB00996
1488,DB00136,DB00998
1489,DB00136,DB00999
1490,DB00136,DB01001
1491,DB00136,DB01002
1492,DB00136,DB01005
1497,DB00136,DB01013
1498,DB00136,DB01014
1499,DB00136,DB01016
1500,DB00136,DB01018
1511,DB00136,DB01037
1512,DB00136,DB01039
1513,DB00136,DB01041
1514,DB00136,DB01042
1515,DB00136,DB01043
1516,DB00136,DB01044
1519,DB00136,DB01048
1520,DB00136,DB01053
1523,DB00136,DB01060
1524,DB00136,DB01062
1525,DB00136,DB01065
1526,DB00136,DB01067
1529,DB00136,DB01071
1530,DB00136,DB01073
1537,DB00136,DB01085
1538,DB00136,DB01095
1539,DB00136,DB01099
1540,DB00136,DB01100
1541,DB00136,DB01105
1542,DB00136,DB01106
1543,DB00136,DB01112
1544,DB00136,DB01114
1555,DB00136,DB01147
1556,DB00136,DB01155
1561,DB00136,DB01168
1562,DB00136,DB01171
1567,DB00136,DB01177
1568,DB00136,DB01181
1569,DB00136,DB01182
1570,DB00136,DB01183
1573,DB00136,DB01188
1574,DB00136,DB01189
1579,DB00136,DB01195
1580,DB00136,DB01196
1585,DB00136,DB01206
1586,DB00136,DB01210
1591,DB00136,DB01219
1592,DB00136,DB01221
1599,DB00136,DB01239
1600,DB00136,DB01240
1601,DB00136,DB01244
1602,DB00136,DB01249
1603,DB00136,DB01250
1604,DB00136,DB01251
1607,DB00136,DB01259
1608,DB00136,DB01261
1613,DB00136,DB01275
1614,DB00136,DB01280
1623,DB00136,DB01366
1624,DB00136,DB01367
1625,DB00136,DB01377
1626,DB00136,DB01380
1627,DB00136,DB01393
1628,DB00136,DB01394
1629,DB00136,DB01396
1630,DB00136,DB01399
1633,DB00136,DB01407
1634,DB00136,DB01410
1635,DB00136,DB01416
1636,DB00136,DB01427
1637,DB00136,DB01436
1638,DB00136,DB01438
1639,DB00136,DB01440
1640,DB00136,DB01452
1647,DB00136,DB01563
1648,DB00136,DB01576
1651,DB00136,DB01588
1652,DB00136,DB01589
1655,DB00136,DB01595
1656,DB00136,DB01598
1657,DB00136,DB01600
1658,DB00136,DB01607
1661,DB00136,DB01620
1662,DB00136,DB01623
1663,DB00136,DB01628
1664,DB00136,DB01708
1669,DB00136,DB02703
1670,DB00136,DB02925
1671,DB00136,DB03783
1672,DB00136,DB04165
1675,DB00136,DB04574
1676,DB00136,DB04743
1681,DB00136,DB04861
1682,DB00136,DB04876
1685,DB00136,DB05265
1686,DB00136,DB05266
1689,DB00136,DB06262
1690,DB00136,DB06288
1691,DB00136,DB06694
1692,DB00136,DB06698
1693,DB00136,DB06700
1694,DB00136,DB06701
1695,DB00136,DB06710
1696,DB00136,DB06712
1699,DB00136,DB06802
1700,DB00136,DB07615
1701,DB00136,DB08801
1702,DB00153,DB00130
1705,DB00153,DB00158
1706,DB00153,DB00162
1709,DB00153,DB00177
1710,DB00153,DB00178
1717,DB00153,DB00190
1718,DB00153,DB00191
1719,DB00153,DB00197
1720,DB00153,DB00198
1721,DB00153,DB00202
1722,DB00153,DB00204
1723,DB00153,DB00209
1724,DB00153,DB00210
1725,DB00153,DB00211
1726,DB00153,DB00213
1729,DB00153,DB00218
1730,DB00153,DB00229
1731,DB00153,DB00230
1732,DB00153,DB00231
1735,DB00153,DB00241
1736,DB00153,DB00242
1739,DB00153,DB00248
1740,DB00153,DB00251
1745,DB00153,DB00271
1746,DB00153,DB00273
1751,DB00153,DB00279
1752,DB00153,DB00284
1761,DB00153,DB00303
1762,DB00153,DB00304
1763,DB00153,DB00305
1764,DB00153,DB00309
1769,DB00153,DB00323
1770,DB00153,DB00324
1771,DB00153,DB00327
1772,DB00153,DB00331
1773,DB00153,DB00332
1774,DB00153,DB00338
1775,DB00153,DB00339
1776,DB00153,DB00341
1781,DB00153,DB00356
1782,DB00153,DB00358
1783,DB00153,DB00360
1784,DB00153,DB00361
1791,DB00153,DB00369
1792,DB00153,DB00371
1793,DB00153,DB00373
1794,DB00153,DB00374
1797,DB00153,DB00377
1798,DB00153,DB00379
1799,DB00153,DB00380
1800,DB00153,DB00381
1801,DB00153,DB00384
1802,DB00153,DB00387
1811,DB00153,DB00402
1812,DB00153,DB00408
1819,DB00153,DB00424
1820,DB00153,DB00425
1821,DB00153,DB00426
1822,DB00153,DB00427
1823,DB00153,DB00433
1824,DB00153,DB00434
1829,DB00153,DB00439
1830,DB00153,DB00442
1835,DB00153,DB00454
1836,DB00153,DB00455
1837,DB00153,DB00460
1838,DB00153,DB00461
1839,DB00153,DB00465
1840,DB00153,DB00470
1841,DB00153,DB00471
1842,DB00153,DB00475
1843,DB00153,DB00479
1844,DB00153,DB00481
1847,DB00153,DB00490
1848,DB00153,DB00491
1859,DB00153,DB00521
1860,DB00153,DB00523
1863,DB00153,DB00528
1864,DB00153,DB00529
1865,DB00153,DB00530
1866,DB00153,DB00531
1867,DB00153,DB00533
1868,DB00153,DB00535
1871,DB00153,DB00543
1872,DB00153,DB00545
1873,DB00153,DB00547
1874,DB00153,DB00548
1875,DB00153,DB00549
1876,DB00153,DB00550
1881,DB00153,DB00565
1882,DB00153,DB00567
1883,DB00153,DB00568
1884,DB00153,DB00572
1885,DB00153,DB00575
1886,DB00153,DB00577
1893,DB00153,DB00601
1894,DB00153,DB00603
1895,DB00153,DB00604
1896,DB00153,DB00605
1901,DB00153,DB00623
1902,DB00153,DB00624
1903,DB00153,DB00627
1904,DB00153,DB00628
1905,DB00153,DB00630
1906,DB00153,DB00631
1907,DB00153,DB00633
1908,DB00153,DB00640
1913,DB00153,DB00649
1914,DB00153,DB00651
1915,DB00153,DB00652
1916,DB00153,DB00654
1917,DB00153,DB00656
1918,DB00153,DB00658
1919,DB00153,DB00660
1920,DB00153,DB00668
1923,DB00153,DB00671
1924,DB00153,DB00672
1925,DB00153,DB00674
1926,DB00153,DB00679
1927,DB00153,DB00681
1928,DB00153,DB00684
1931,DB00153,DB00695
1932,DB00153,DB00697
1933,DB00153,DB00698
1934,DB00153,DB00699
1941,DB00153,DB00713
1942,DB00153,DB00714
1943,DB00153,DB00717
1944,DB00153,DB00718
1947,DB00153,DB00727
1948,DB00153,DB00731
1955,DB00153,DB00744
1956,DB00153,DB00745
1957,DB00153,DB00746
1958,DB00153,DB00747
1959,DB00153,DB00749
1960,DB00153,DB00751
1961,DB00153,DB00753
1962,DB00153,DB00755
1963,DB00153,DB00757
1964,DB00153,DB00758
1967,DB00153,DB00770
1968,DB00153,DB00775
1969,DB00153,DB00776
1970,DB00153,DB00778
1975,DB00153,DB00795
1976,DB00153,DB00796
1977,DB00153,DB00798
1978,DB00153,DB00799
1981,DB00153,DB00806
1982,DB00153,DB00808
1985,DB00153,DB00811
1986,DB00153,DB00813
1987,DB00153,DB00816
1988,DB00153,DB00818
1991,DB00153,DB00822
1992,DB00153,DB00829
1995,DB00153,DB00841
1996,DB00153,DB00842
1999,DB00153,DB00850
2000,DB00153,DB00851
2001,DB00153,DB00852
2002,DB00153,DB00853
2003,DB00153,DB00859
2004,DB00153,DB00861
2009,DB00153,DB00880
2010,DB00153,DB00882
2025,DB00153,DB00934
2026,DB00153,DB00935
2027,DB00153,DB00938
2028,DB00153,DB00943
2033,DB00153,DB00958
2034,DB00153,DB00960
2035,DB00153,DB00961
2036,DB00153,DB00962
2045,DB00153,DB00983
2046,DB00153,DB00985
2047,DB00153,DB00986
2048,DB00153,DB00987
2051,DB00153,DB00990
2056,DB00153,DB00999
2057,DB00153,DB01001
2058,DB00153,DB01002
2059,DB00153,DB01005
2060,DB00153,DB01006
2061,DB00153,DB01007
2064,DB00153,DB01013
2065,DB00153,DB01014
2066,DB00153,DB01016
2067,DB00153,DB01018
2070,DB00153,DB01021
2071,DB00153,DB01022
2072,DB00153,DB01024
2073,DB00153,DB01029
2076,DB00153,DB01033
2077,DB00153,DB01036
2078,DB00153,DB01037
2079,DB00153,DB01039
2080,DB00153,DB01041
2081,DB00153,DB01042
2084,DB00153,DB01046
2085,DB00153,DB01047
2088,DB00153,DB01054
2089,DB00153,DB01059
2094,DB00153,DB01068
2095,DB00153,DB01069
2098,DB00153,DB01077
2099,DB00153,DB01079
2100,DB00153,DB01080
2101,DB00153,DB01081
2102,DB00153,DB01082
2103,DB00153,DB01083
2116,DB00153,DB01128
2117,DB00153,DB01129
2126,DB00153,DB01165
2127,DB00153,DB01166
2128,DB00153,DB01168
2129,DB00153,DB01171
2134,DB00153,DB01177
2135,DB00153,DB01181
2138,DB00153,DB01184
2139,DB00153,DB01186
2140,DB00153,DB01188
2141,DB00153,DB01189
2144,DB00153,DB01193
2145,DB00153,DB01194
2146,DB00153,DB01195
2147,DB00153,DB01196
2148,DB00153,DB01198
2149,DB00153,DB01202
2150,DB00153,DB01203
2151,DB00153,DB01205
2156,DB00153,DB01216
2157,DB00153,DB01217
2160,DB00153,DB01223
2161,DB00153,DB01224
2164,DB00153,DB01236
2165,DB00153,DB01238
2168,DB00153,DB01244
2169,DB00153,DB01249
2176,DB00153,DB01262
2177,DB00153,DB01267
2184,DB00153,DB01296
2185,DB00153,DB01327
2186,DB00153,DB01331
2187,DB00153,DB01337
2198,DB00153,DB01400
2199,DB00153,DB01406
2216,DB00153,DB01577
