0,1
DB02703,DB00395
DB00399,DB00697
DB00697,DB00399
DB00399,DB00763
DB00763,DB00399
DB00399,DB01032
DB01032,DB00399
DB00399,DB01337
DB01337,DB00399
DB00399,DB02703
DB02703,DB00399
DB00401,DB00413
DB00413,DB00401
DB00401,DB00423
DB00423,DB00401
DB00401,DB00427
DB00427,DB00401
DB00401,DB00433
DB00433,DB00401
DB00401,DB00434
DB00434,DB00401
DB00401,DB00437
DB00437,DB00401
DB00401,DB00450
DB00450,DB00401
DB00401,DB00475
DB00475,DB00401
DB00401,DB00512
DB00512,DB00401
DB00401,DB00529
DB00529,DB00401
DB00401,DB00543
DB00543,DB00401
DB00401,DB00687
DB00687,DB00401
DB00401,DB00763
DB00763,DB00401
DB00401,DB00775
DB00775,DB00401
DB00401,DB00831
DB00831,DB00401
DB00401,DB00850
DB00850,DB00401
DB00401,DB00889
DB00889,DB00401
DB00401,DB00961
DB00961,DB00401
DB00401,DB01032
DB01032,DB00401
DB00401,DB01069
DB01069,DB00401
DB00401,DB01100
DB01100,DB00401
DB00401,DB01182
DB01182,DB00401
DB00401,DB01195
DB01195,DB00401
DB00401,DB01236
DB01236,DB00401
DB00401,DB01239
DB01239,DB00401
DB00401,DB01267
DB01267,DB00401
DB00401,DB01273
DB01273,DB00401
DB00401,DB01623
DB01623,DB00401
DB00401,DB04844
DB04844,DB00401
DB00402,DB00519
DB00519,DB00402
DB00402,DB01032
DB01032,DB00402
DB00408,DB00519
DB00519,DB00408
DB00408,DB00528
DB00528,DB00408
DB00408,DB00529
DB00529,DB00408
DB00408,DB00742
DB00742,DB00408
DB00408,DB00973
DB00973,DB00408
DB00408,DB00977
DB00977,DB00408
DB00408,DB01030
DB01030,DB00408
DB00408,DB01032
DB01032,DB00408
DB00408,DB01394
DB01394,DB00408
DB00408,DB02703
DB02703,DB00408
DB00413,DB00481
DB00481,DB00413
DB00413,DB00512
DB00512,DB00413
DB00413,DB00519
DB00519,DB00413
DB00413,DB00524
DB00524,DB00413
DB00413,DB00528
DB00528,DB00413
DB00413,DB00529
DB00529,DB00413
DB00413,DB00531
DB00531,DB00413
DB00413,DB00539
DB00539,DB00413
DB00413,DB00542
DB00542,DB00413
DB00413,DB00590
DB00590,DB00413
DB00413,DB00687
DB00687,DB00413
DB00413,DB00742
DB00742,DB00413
DB00413,DB00751
DB00751,DB00413
DB00413,DB00775
DB00775,DB00413
DB00413,DB00783
DB00783,DB00413
DB00413,DB00806
DB00806,DB00413
DB00413,DB00808
DB00808,DB00413
DB00413,DB00819
DB00819,DB00413
DB00413,DB00862
DB00862,DB00413
DB00413,DB00880
DB00880,DB00413
DB00413,DB00882
DB00882,DB00413
DB00413,DB00966
DB00966,DB00413
DB00413,DB00973
DB00973,DB00413
DB00413,DB00977
DB00977,DB00413
DB00413,DB01030
DB01030,DB00413
DB00413,DB01032
DB01032,DB00413
DB00413,DB01054
DB01054,DB00413
DB00413,DB01071
DB01071,DB00413
DB00413,DB01099
DB01099,DB00413
DB00413,DB01162
DB01162,DB00413
DB00413,DB01182
DB01182,DB00413
DB00413,DB01184
DB01184,DB00413
DB00413,DB01337
DB01337,DB00413
DB00413,DB01436
DB01436,DB00413
DB00413,DB01590
DB01590,DB00413
DB00413,DB01608
DB01608,DB00413
DB00413,DB02703
DB02703,DB00413
DB00413,DB06694
DB06694,DB00413
DB00413,DB06712
DB06712,DB00413
DB00421,DB01032
DB01032,DB00421
DB00421,DB02703
DB02703,DB00421
DB00423,DB00439
DB00439,DB00423
DB00423,DB00519
DB00519,DB00423
DB00423,DB00523
DB00523,DB00423
DB00423,DB00528
DB00528,DB00423
DB00423,DB00529
DB00529,DB00423
DB00423,DB00531
DB00531,DB00423
DB00423,DB00539
DB00539,DB00423
DB00423,DB00709
DB00709,DB00423
DB00423,DB00742
DB00742,DB00423
DB00423,DB00806
DB00806,DB00423
DB00423,DB00862
DB00862,DB00423
DB00423,DB00973
DB00973,DB00423
DB00423,DB00977
DB00977,DB00423
DB00423,DB01030
DB01030,DB00423
DB00423,DB01032
DB01032,DB00423
DB00423,DB01054
DB01054,DB00423
DB00423,DB01184
DB01184,DB00423
DB00423,DB01394
DB01394,DB00423
DB00423,DB02703
DB02703,DB00423
DB00423,DB06694
DB06694,DB00423
DB00423,DB06712
DB06712,DB00423
DB00424,DB02703
DB02703,DB00424
DB00425,DB00519
DB00519,DB00425
DB00425,DB00528
DB00528,DB00425
DB00425,DB00529
DB00529,DB00425
DB00425,DB00539
DB00539,DB00425
DB00425,DB00709
DB00709,DB00425
DB00425,DB00742
DB00742,DB00425
DB00425,DB00806
DB00806,DB00425
DB00425,DB00819
DB00819,DB00425
DB00425,DB00882
DB00882,DB00425
DB00425,DB00966
DB00966,DB00425
DB00425,DB00973
DB00973,DB00425
DB00425,DB01030
DB01030,DB00425
DB00425,DB01032
DB01032,DB00425
DB00425,DB01162
DB01162,DB00425
DB00425,DB01182
DB01182,DB00425
DB00425,DB01394
DB01394,DB00425
DB00427,DB00519
DB00519,DB00427
DB00427,DB00523
DB00523,DB00427
DB00427,DB00528
DB00528,DB00427
DB00427,DB00529
DB00529,DB00427
DB00427,DB00539
DB00539,DB00427
DB00427,DB00709
DB00709,DB00427
DB00427,DB00742
DB00742,DB00427
DB00427,DB00783
DB00783,DB00427
DB00427,DB00862
DB00862,DB00427
DB00427,DB00882
DB00882,DB00427
DB00427,DB00973
DB00973,DB00427
DB00427,DB00977
DB00977,DB00427
DB00427,DB01030
DB01030,DB00427
DB00427,DB01032
DB01032,DB00427
DB00427,DB01054
DB01054,DB00427
DB00427,DB01182
DB01182,DB00427
DB00427,DB01184
DB01184,DB00427
DB00427,DB01394
DB01394,DB00427
DB00427,DB01436
DB01436,DB00427
DB00427,DB01590
DB01590,DB00427
DB00427,DB02703
DB02703,DB00427
DB00427,DB06694
DB06694,DB00427
DB00427,DB06712
DB06712,DB00427
DB00433,DB00519
DB00519,DB00433
DB00433,DB00528
DB00528,DB00433
DB00433,DB00529
DB00529,DB00433
DB00433,DB00806
DB00806,DB00433
DB00433,DB00966
DB00966,DB00433
DB00433,DB01030
DB01030,DB00433
DB00433,DB01032
DB01032,DB00433
DB00433,DB01054
DB01054,DB00433
DB00433,DB01436
DB01436,DB00433
DB00434,DB00539
DB00539,DB00434
DB00434,DB01054
DB01054,DB00434
DB00434,DB02703
DB02703,DB00434
DB00435,DB00528
DB00528,DB00435
DB00435,DB00599
DB00599,DB00435
DB00435,DB02703
DB02703,DB00435
DB00436,DB00709
DB00709,DB00436
DB00436,DB00882
DB00882,DB00436
DB00436,DB01030
DB01030,DB00436
DB00436,DB01032
DB01032,DB00436
DB00436,DB02703
DB02703,DB00436
DB00436,DB04844
DB04844,DB00436
DB00437,DB00450
DB00450,DB00437
DB00437,DB00557
DB00557,DB00437
DB00437,DB01224
DB01224,DB00437
DB00437,DB02703
DB02703,DB00437
DB00438,DB02703
DB02703,DB00438
DB00439,DB00450
DB00450,DB00439
DB00439,DB00519
DB00519,DB00439
DB00439,DB00831
DB00831,DB00439
DB00439,DB01224
DB01224,DB00439
DB00439,DB01608
DB01608,DB00439
DB00442,DB01032
DB01032,DB00442
DB00442,DB02703
DB02703,DB00442
DB00445,DB02703
DB02703,DB00445
DB00450,DB00512
DB00512,DB00450
DB00450,DB00519
DB00519,DB00450
DB00450,DB00523
DB00523,DB00450
DB00450,DB00528
DB00528,DB00450
DB00450,DB00542
DB00542,DB00450
DB00450,DB00709
DB00709,DB00450
DB00450,DB00742
DB00742,DB00450
DB00450,DB00775
DB00775,DB00450
DB00450,DB00882
DB00882,DB00450
DB00450,DB00966
DB00966,DB00450
DB00450,DB00973
DB00973,DB00450
DB00450,DB00977
DB00977,DB00450
DB00450,DB01030
DB01030,DB00450
DB00450,DB01032
DB01032,DB00450
DB00450,DB01054
DB01054,DB00450
DB00450,DB01380
DB01380,DB00450
DB00450,DB01394
DB01394,DB00450
DB00450,DB01436
DB01436,DB00450
DB00450,DB02703
DB02703,DB00450
DB00450,DB06712
DB06712,DB00450
DB00455,DB00519
DB00519,DB00455
DB00455,DB00529
DB00529,DB00455
DB00455,DB01032
DB01032,DB00455
DB00470,DB00519
DB00519,DB00470
DB00475,DB01182
DB01182,DB00475
DB00475,DB01337
DB01337,DB00475
DB00479,DB02703
DB02703,DB00479
DB00481,DB00519
DB00519,DB00481
DB00481,DB00528
DB00528,DB00481
DB00481,DB00529
DB00529,DB00481
DB00481,DB00555
DB00555,DB00481
DB00481,DB00575
DB00575,DB00481
DB00481,DB00599
DB00599,DB00481
DB00481,DB00697
DB00697,DB00481
DB00481,DB00709
DB00709,DB00481
DB00481,DB00742
DB00742,DB00481
DB00481,DB00961
DB00961,DB00481
DB00481,DB01030
DB01030,DB00481
DB00481,DB01032
DB01032,DB00481
DB00481,DB04844
DB04844,DB00481
DB00481,DB06694
DB06694,DB00481
DB00492,DB00539
DB00539,DB00492
DB00492,DB00709
DB00709,DB00492
DB00492,DB00882
DB00882,DB00492
DB00492,DB02703
DB02703,DB00492
DB00494,DB02703
DB02703,DB00494
DB00512,DB00528
DB00528,DB00512
DB00512,DB00539
DB00539,DB00512
DB00512,DB00555
DB00555,DB00512
DB00512,DB00697
DB00697,DB00512
DB00512,DB00709
DB00709,DB00512
DB00512,DB00806
DB00806,DB00512
DB00512,DB00882
DB00882,DB00512
DB00512,DB00973
DB00973,DB00512
DB00512,DB00977
DB00977,DB00512
DB00512,DB01032
DB01032,DB00512
DB00512,DB01054
DB01054,DB00512
DB00512,DB01100
DB01100,DB00512
DB00512,DB01162
DB01162,DB00512
DB00512,DB01182
DB01182,DB00512
DB00512,DB01202
DB01202,DB00512
DB00512,DB02703
DB02703,DB00512
DB00512,DB04844
DB04844,DB00512
DB00513,DB00599
DB00599,DB00513
DB00513,DB01032
DB01032,DB00513
DB00513,DB02703
DB02703,DB00513
DB00519,DB00523
DB00523,DB00519
DB00519,DB00529
DB00529,DB00519
DB00519,DB00539
DB00539,DB00519
DB00519,DB00543
DB00543,DB00519
DB00519,DB00555
DB00555,DB00519
DB00519,DB00556
DB00556,DB00519
DB00519,DB00557
DB00557,DB00519
DB00519,DB00593
DB00593,DB00519
DB00519,DB00621
DB00621,DB00519
DB00519,DB00623
DB00623,DB00519
DB00519,DB00628
DB00628,DB00519
DB00519,DB00660
DB00660,DB00519
DB00519,DB00709
DB00709,DB00519
DB00519,DB00737
DB00737,DB00519
DB00519,DB00751
DB00751,DB00519
DB00519,DB00757
DB00757,DB00519
DB00519,DB00763
DB00763,DB00519
DB00519,DB00775
DB00775,DB00519
DB00519,DB00783
DB00783,DB00519
DB00519,DB00831
DB00831,DB00519
DB00519,DB00882
DB00882,DB00519
DB00519,DB00884
DB00884,DB00519
DB00519,DB00889
DB00889,DB00519
DB00519,DB00906
DB00906,DB00519
DB00519,DB00909
DB00909,DB00519
DB00519,DB00915
DB00915,DB00519
DB00519,DB00921
DB00921,DB00519
DB00519,DB00934
DB00934,DB00519
DB00519,DB00952
DB00952,DB00519
DB00519,DB00961
DB00961,DB00519
DB00519,DB00962
DB00962,DB00519
DB00519,DB00973
DB00973,DB00519
DB00519,DB00977
DB00977,DB00519
DB00519,DB00985
DB00985,DB00519
DB00519,DB00996
DB00996,DB00519
DB00519,DB01030
DB01030,DB00519
DB00519,DB01032
DB01032,DB00519
DB00519,DB01041
DB01041,DB00519
DB00519,DB01065
DB01065,DB00519
DB00519,DB01068
DB01068,DB00519
DB00519,DB01080
DB01080,DB00519
DB00519,DB01085
DB01085,DB00519
DB00519,DB01114
DB01114,DB00519
DB00519,DB01173
DB01173,DB00519
DB00519,DB01176
DB01176,DB00519
DB00519,DB01182
DB01182,DB00519
DB00519,DB01184
DB01184,DB00519
DB00519,DB01189
DB01189,DB00519
DB00519,DB01195
DB01195,DB00519
DB00519,DB01202
DB01202,DB00519
DB00519,DB01215
DB01215,DB00519
DB00519,DB01219
DB01219,DB00519
DB00519,DB01236
DB01236,DB00519
DB00519,DB01239
DB01239,DB00519
DB00519,DB01249
DB01249,DB00519
DB00519,DB01267
DB01267,DB00519
DB00519,DB01273
DB01273,DB00519
DB00519,DB01380
DB01380,DB00519
DB00519,DB01394
DB01394,DB00519
DB00519,DB01427
DB01427,DB00519
DB00519,DB01436
DB01436,DB00519
DB00519,DB01544
DB01544,DB00519
DB00519,DB01545
DB01545,DB00519
DB00519,DB01558
DB01558,DB00519
DB00519,DB01588
DB01588,DB00519
DB00519,DB01589
DB01589,DB00519
DB00519,DB01595
DB01595,DB00519
DB00519,DB01608
DB01608,DB00519
DB00519,DB01623
DB01623,DB00519
DB00519,DB02703
DB02703,DB00519
DB00519,DB04844
DB04844,DB00519
DB00519,DB05271
DB05271,DB00519
DB00519,DB06288
DB06288,DB00519
DB00523,DB00557
DB00557,DB00523
DB00523,DB00628
DB00628,DB00523
DB00523,DB00985
DB00985,DB00523
DB00523,DB01071
DB01071,DB00523
DB00523,DB01224
DB01224,DB00523
DB00523,DB01608
DB01608,DB00523
DB00523,DB02703
DB02703,DB00523
DB00524,DB00529
DB00529,DB00524
DB00524,DB00555
DB00555,DB00524
DB00524,DB00882
DB00882,DB00524
DB00524,DB00961
DB00961,DB00524
DB00524,DB00973
DB00973,DB00524
DB00524,DB01182
DB01182,DB00524
DB00524,DB01202
DB01202,DB00524
DB00524,DB01273
DB01273,DB00524
DB00524,DB01590
DB01590,DB00524
DB00524,DB02703
DB02703,DB00524
DB00524,DB04844
DB04844,DB00524
DB00526,DB02703
DB02703,DB00526
DB00528,DB00543
DB00543,DB00528
DB00528,DB00555
DB00555,DB00528
DB00528,DB00556
DB00556,DB00528
DB00528,DB00557
DB00557,DB00528
DB00528,DB00604
DB00604,DB00528
DB00528,DB00623
DB00623,DB00528
DB00528,DB00628
DB00628,DB00528
DB00528,DB00660
DB00660,DB00528
DB00528,DB00687
DB00687,DB00528
DB00528,DB00709
DB00709,DB00528
DB00528,DB00737
DB00737,DB00528
DB00528,DB00775
DB00775,DB00528
DB00528,DB00783
DB00783,DB00528
DB00528,DB00831
DB00831,DB00528
DB00528,DB00842
DB00842,DB00528
DB00528,DB00850
DB00850,DB00528
DB00528,DB00889
DB00889,DB00528
DB00528,DB00934
DB00934,DB00528
DB00528,DB00961
DB00961,DB00528
DB00528,DB00977
DB00977,DB00528
DB00528,DB00985
DB00985,DB00528
DB00528,DB01030
DB01030,DB00528
DB00528,DB01032
DB01032,DB00528
DB00528,DB01065
DB01065,DB00528
DB00528,DB01069
DB01069,DB00528
DB00528,DB01071
DB01071,DB00528
DB00528,DB01080
DB01080,DB00528
DB00528,DB01100
DB01100,DB00528
DB00528,DB01106
DB01106,DB00528
DB00528,DB01114
DB01114,DB00528
DB00528,DB01176
DB01176,DB00528
DB00528,DB01182
DB01182,DB00528
DB00528,DB01184
DB01184,DB00528
DB00528,DB01224
DB01224,DB00528
DB00528,DB01235
DB01235,DB00528
DB00528,DB01239
DB01239,DB00528
DB00528,DB01267
DB01267,DB00528
DB00528,DB01427
DB01427,DB00528
DB00528,DB01436
DB01436,DB00528
DB00528,DB01589
DB01589,DB00528
DB00528,DB01590
DB01590,DB00528
DB00528,DB01608
DB01608,DB00528
DB00528,DB01623
DB01623,DB00528
DB00528,DB04844
DB04844,DB00528
DB00529,DB00543
DB00543,DB00529
DB00529,DB00555
DB00555,DB00529
DB00529,DB00557
DB00557,DB00529
DB00529,DB00575
DB00575,DB00529
DB00529,DB00593
DB00593,DB00529
DB00529,DB00599
DB00599,DB00529
DB00529,DB00623
DB00623,DB00529
DB00529,DB00633
DB00633,DB00529
DB00529,DB00697
DB00697,DB00529
DB00529,DB00737
DB00737,DB00529
DB00529,DB00742
DB00742,DB00529
DB00529,DB00751
DB00751,DB00529
DB00529,DB00775
DB00775,DB00529
DB00529,DB00783
DB00783,DB00529
DB00529,DB00806
DB00806,DB00529
DB00529,DB00818
DB00818,DB00529
DB00529,DB00819
DB00819,DB00529
DB00529,DB00829
DB00829,DB00529
DB00529,DB00831
DB00831,DB00529
DB00529,DB00842
DB00842,DB00529
DB00529,DB00850
DB00850,DB00529
DB00529,DB00862
DB00862,DB00529
DB00529,DB00882
DB00882,DB00529
DB00529,DB00906
DB00906,DB00529
DB00529,DB00909
DB00909,DB00529
DB00529,DB00915
DB00915,DB00529
DB00529,DB00918
DB00918,DB00529
DB00529,DB00934
DB00934,DB00529
DB00529,DB00952
DB00952,DB00529
DB00529,DB00961
DB00961,DB00529
DB00529,DB00966
DB00966,DB00529
DB00529,DB00973
DB00973,DB00529
DB00529,DB00977
DB00977,DB00529
DB00529,DB00985
DB00985,DB00529
DB00529,DB00996
DB00996,DB00529
DB00529,DB01018
DB01018,DB00529
DB00529,DB01020
DB01020,DB00529
DB00529,DB01030
DB01030,DB00529
DB00529,DB01032
DB01032,DB00529
DB00529,DB01054
DB01054,DB00529
DB00529,DB01065
DB01065,DB00529
DB00529,DB01068
DB01068,DB00529
DB00529,DB01069
DB01069,DB00529
DB00529,DB01071
DB01071,DB00529
DB00529,DB01114
DB01114,DB00529
DB00529,DB01176
DB01176,DB00529
DB00529,DB01202
DB01202,DB00529
DB00529,DB01219
DB01219,DB00529
DB00529,DB01235
DB01235,DB00529
DB00529,DB01236
DB01236,DB00529
DB00529,DB01239
DB01239,DB00529
DB00529,DB01273
DB01273,DB00529
DB00529,DB01394
DB01394,DB00529
DB00529,DB01589
DB01589,DB00529
DB00529,DB01608
DB01608,DB00529
DB00529,DB01623
DB01623,DB00529
DB00529,DB02703
DB02703,DB00529
DB00529,DB05271
